08:18:36	18 SEP 20 2825 C	16	159.35	CBOE	158.50x160.40	.48	26.42%	2704.36		
08:18:36	19 JUN 20 2690 C	92	174.34	CBOE	173.60x174.90	.56	32.80%	2704.36		
08:18:36	18 SEP 20 2825 C	24	159.36	CBOE	158.50x160.40	.48	26.42%	2704.36		
08:18:36	18 SEP 20 2850 C	60	146.97	CBOE	146.10x148.00	.46	26.05%	2704.36		
08:18:36	19 JUN 20 2690 C	92	174.34	CBOE	173.60x174.90	.56	32.80%	2704.36		
08:18:36	18 SEP 20 2825 C	16	159.35	CBOE	158.50x160.40	.48	26.42%	2704.36		
08:18:36	18 SEP 20 2850 C	120	146.97	CBOE	146.10x148.00	.46	26.05%	2704.36		
08:18:36	18 SEP 20 2825 C	24	159.36	CBOE	158.50x160.40	.48	26.42%	2704.36		
08:18:36	18 SEP 20 2850 C	120	146.97	CBOE	146.10x148.00	.46	26.05%	2704.36		
08:18:32	8 APR 20 2775 C	27	.87	CBOE	.75x.95	.00	++	2704.36		
08:18:32	8 APR 20 2790 C	27	.37	CBOE	.30x.45	.00	++	2704.36		
08:18:32	8 APR 20 2800 C	10	.25	CBOE	.15x.30	.00	++	2704.36		
08:18:31	8 APR 20 2600 P	13	.25	CBOE	.25x.40	.00	++	2704.36		
08:18:25	8 APR 20 2710 C	10	14.40	CBOE	14.00x14.90	.00	++	2704.36		
08:18:25	8 APR 20 2710 P	15	18.80	CBOE	18.30x19.20	-1.00	++	2704.36		
08:18:25	8 APR 20 2685 P	10	8.80	CBOE	8.50x9.10	.00	++	2704.36		
08:18:25	15 MAY 20 3100 C	14	5.37	CBOE	5.20x5.60	.06	25.83%	2704.36		
08:18:25	15 MAY 20 3120 C	14	4.52	CBOE	4.30x4.70	.05	25.89%	2704.36		
08:18:22	18 SEP 20 2700 P	31	237.12	CBOE	235.90x238.50	-.42	36.85%	2704.36		
08:18:22	16 OCT 20 2800 P	31	294.47	CBOE	292.30x296.40	-.47	35.13%	2704.36		
08:18:21	9 APR 20 2600 C	10	110.66	CBOE	109.80x111.60	.87	66.84%	2704.36		
08:18:21	9 APR 20 2595 C	10	115.16	CBOE	114.20x116.00	.88	67.34%	2704.36		
08:18:17	9 APR 20 2835 C	10	1.47	CBOE	1.35x1.55	.05	53.41%	2704.36		
08:18:17	9 APR 20 2830 C	10	1.67	CBOE	1.60x1.80	.05	53.15%	2704.36		
08:18:11	16 OCT 20 2800 P	28	294.71	CBOE	292.60x296.70	-.47	35.16%	2704.36		
08:18:11	18 SEP 20 2700 P	28	237.41	CBOE	236.10x238.80	-.42	36.89%	2704.36		
08:18:07	29 MAY 20 2430 P	11	73.30	CBOE	72.70x73.60	-.24	47.85%	2704.36		
08:18:07	30 APR 20 3005 C	20	6.20	CBOE	6.00x6.30	.08	28.49%	2704.36		
08:18:06	19 JUN 20 3160 C	50	9.30	CBOE	9.00x9.30	.08	22.72%	2704.36		
08:18:02	8 APR 20 2690 P	10	10.50	CBOE	10.10x10.90	.00	++	2704.36		
08:17:56	8 APR 20 2705 C	10	16.20	CBOE	15.90x16.80	1.00	++	2705.12		
08:17:50	8 APR 20 2720 C	20	9.75	CBOE	9.50x10.00	.00	++	2705.12		
08:17:50	8 APR 20 2730 C	20	6.65	CBOE	6.40x6.90	.00	++	2705.12		
08:17:50	6 MAY 20 2800 C	10	61.60	CBOE	60.90x62.30	.38	32.56%	2705.12		
08:17:43	21 AUG 20 3350 C	60	8.70	CBOE	8.70x9.20	.06	20.50%	2705.12		
08:17:43	18 SEP 20 2950 C	44	101.70	CBOE	101.70x102.20	.37	24.42%	2705.12		
08:17:43	18 SEP 20 2925 C	21	112.10	CBOE	112.10x113.00	.39	24.80%	2705.12		
08:17:31	13 APR 20 2905 C	20	1.56	CBOE	1.40x1.70	.04	33.54%	2705.12		
08:17:31	13 APR 20 2495 P	20	5.69	CBOE	5.40x5.90	-.08	50.03%	2705.12		
08:17:31	13 APR 20 2900 C	20	1.70	CBOE	1.65x1.80	.04	33.40%	2705.12		
08:17:31	13 APR 20 2500 P	20	6.00	CBOE	5.80x6.30	-.08	49.75%	2705.12		
08:17:29	18 SEP 20 2450 P	42	153.80	CBOE	152.80x153.80	-.29	40.97%	2705.12		
08:17:29	8 APR 20 2725 C	20	8.00	CBOE	7.80x8.40	.00	++	2705.12		
08:17:28	8 APR 20 2725 C	20	8.14	CBOE	8.00x8.50	.00	++	2705.12		
08:17:24	17 JUL 20 1100 P	13	2.75	CBOE	2.75x2.95	-.01	76.84%	2705.12		
08:17:24	22 MAY 20 2310 P	11	46.40	CBOE	45.80x46.70	-.16	52.63%	2705.12		
08:17:24	8 APR 20 2595 P	20	.27	CBOE	.25x.30	.00	++	2705.12		
08:17:24	8 APR 20 2635 P	20	1.44	CBOE	1.35x1.55	.00	++	2705.12		
08:17:24	8 APR 20 2675 P	10	6.49	CBOE	6.30x6.80	.00	++	2705.12		
08:17:24	8 APR 20 2670 P	10	5.59	CBOE	5.30x5.80	.00	++	2705.12		
08:17:23	17 APR 20 2700 P	25	65.10	CBOE	65.10x65.50	-.47	40.75%	2705.12		
08:17:17	9 APR 20 2390 C	10	314.47	CBOE	313.40x316.00	1.00	--	2705.12		
08:17:17	9 APR 20 2520 C	10	185.67	CBOE	184.40x186.70	.99	58.44%	2705.12		
08:17:14	9 APR 20 2805 C	10	3.35	CBOE	3.20x3.50	.10	52.58%	2705.12		
08:17:14	9 APR 20 2810 C	10	2.95	CBOE	2.80x3.10	.09	52.74%	2705.12		
08:17:00	29 MAY 20 2430 P	12	73.10	CBOE	72.60x73.40	-.24	47.84%	2705.12		
08:16:59	8 APR 20 2795 C	10	.30	CBOE	.25x.40	.00	++	2703.10		
08:16:49	17 DEC 21 2300 P	200	210.02	CBOE	200.30x220.70	-.23	34.71%	2703.10		
08:16:49	19 JUN 20 2675 P	58	162.18	CBOE	161.00x162.60	-.42	39.19%	2703.10		
08:16:49	19 JUN 20 2675 C	54	182.80	CBOE	182.40x184.10	.58	33.13%	2703.10		
08:16:42	6 MAY 20 2475 P	12	51.60	CBOE	51.20x51.80	-.23	48.66%	2703.10		
08:16:41	6 MAY 20 2800 C	11	61.60	CBOE	61.10x61.60	.38	32.83%	2703.10		
08:16:41	8 APR 20 2785 C	30	.49	CBOE	.40x.55	.00	++	2703.10		
08:16:41	8 APR 20 2785 C	30	.49	CBOE	.40x.55	.00	++	2703.10		
08:16:41	8 APR 20 2785 C	15	.49	CBOE	.40x.55	.00	++	2703.10		
08:16:36	6 MAY 20 2800 C	13	61.60	CBOE	61.00x61.80	.38	32.83%	2703.10		
08:16:34	8 APR 20 2730 C	20	6.85	CBOE	6.50x7.00	.00	++	2703.10		
08:16:34	8 APR 20 2720 C	20	9.85	CBOE	9.60x10.40	.00	++	2703.10		
08:16:32	9 APR 20 2815 C	10	2.57	CBOE	2.40x2.80	.08	53.54%	2703.10		
08:16:32	9 APR 20 2820 C	10	2.27	CBOE	2.05x2.45	.07	53.76%	2703.10		
08:16:32	9 APR 20 2470 P	10	.32	CBOE	.20x.45	-.01	73.62%	2703.10		
08:16:32	9 APR 20 2480 P	10	.42	CBOE	.30x.55	-.01	73.26%	2703.10		
08:16:31	8 APR 20 2705 P	24	16.60	CBOE	15.30x18.20	-1.00	++	2703.10		
08:16:31	8 APR 20 2705 P	20	16.60	CBOE	16.60x18.20	-1.00	++	2703.10		
08:16:31	22 APR 20 2810 C	27	31.60	CBOE	30.90x32.00	.29	33.24%	2703.10		
08:16:31	29 MAY 20 2830 C	13	76.50	CBOE	75.60x77.20	.38	30.23%	2703.10		
08:16:31	6 MAY 20 2800 C	13	61.10	CBOE	61.10x61.40	.38	32.66%	2703.10		
08:16:31	6 MAY 20 2800 C	13	61.10	CBOE	61.10x61.40	.38	32.66%	2703.10		
08:16:31	8 APR 20 2710 C	10	12.73	CBOE	11.10x14.00	.00	++	2703.10		
08:16:31	8 APR 20 2700 C	10	17.88	CBOE	18.00x19.00	1.00	++	2703.10		
08:16:30	8 APR 20 2785 C	75	.43	CBOE	.35x.50	.00	++	2703.10		
08:16:23	8 APR 20 2725 C	25	7.90	CBOE	7.60x8.20	.00	++	2703.10		
08:16:22	17 APR 20 2225 P	25	3.10	CBOE	3.00x3.10	-.03	66.79%	2703.10		
08:16:20	30 JUN 20 2395 P	10	93.50	CBOE	92.90x93.80	-.24	45.77%	2703.10		
08:16:15	8 APR 20 2650 P	14	2.70	CBOE	2.70x2.85	.00	++	2703.10		
08:16:15	8 APR 20 2650 P	26	2.70	CBOE	2.65x2.85	.00	++	2703.10		
08:16:14	8 APR 20 2625 P	10	.99	CBOE	.90x1.10	.00	++	2703.10		
08:16:14	8 APR 20 2630 P	10	1.24	CBOE	1.10x1.35	.00	++	2703.10		
08:16:12	17 APR 20 2225 P	25	3.10	CBOE	3.00x3.10	-.03	66.79%	2703.10		
08:16:11	8 APR 20 2555 P	10	.05	CBOE	.00x.05	.00	++	2703.10		
08:16:07	19 JUN 20 2675 C	10	181.55	CBOE	181.30x182.90	.58	32.86%	2703.10		
08:16:07	19 JUN 20 2675 P	15	163.18	CBOE	162.00x163.40	-.42	39.41%	2703.10		
08:16:07	17 DEC 21 2300 P	50	210.49	CBOE	200.90x221.30	-.23	34.76%	2703.10		
08:16:07	29 MAY 20 2430 P	10	73.60	CBOE	73.00x74.30	-.24	47.85%	2703.10		
08:16:07	8 APR 20 2645 P	29	2.30	CBOE	2.15x2.45	.00	++	2703.10		
08:16:07	8 APR 20 2705 C	29	15.67	CBOE	15.20x16.20	.00	++	2703.10		
08:16:07	8 APR 20 2650 P	29	2.78	CBOE	2.70x2.85	.00	++	2703.10		
08:16:07	8 APR 20 2700 C	29	18.39	CBOE	17.80x18.90	1.00	++	2703.10		
08:16:07	6 MAY 20 2475 P	10	52.10	CBOE	51.70x52.80	-.23	48.88%	2703.10		
08:16:06	30 APR 20 2795 C	11	53.80	CBOE	53.30x54.20	.37	33.51%	2703.10		
08:16:05	17 APR 20 2225 P	30	3.10	CBOE	3.00x3.10	-.03	66.79%	2703.10		
08:16:04	8 APR 20 2740 C	10	4.10	CBOE	4.00x4.40	.00	++	2703.10		
08:15:48	9 APR 20 2760 C	10	10.34	CBOE	10.00x10.60	.23	54.10%	2702.59		
08:15:48	13 APR 20 2750 C	10	25.94	CBOE	25.60x26.50	.35	35.56%	2702.59		
08:15:48	8 APR 20 2730 C	10	6.47	CBOE	6.30x6.70	.00	++	2702.59		
08:15:48	8 APR 20 2735 C	10	5.32	CBOE	5.10x5.50	.00	++	2702.59		
08:15:42	8 APR 20 2700 C	36	17.70	CBOE	17.50x18.20	1.00	++	2702.59		
08:15:42	8 APR 20 2800 C	36	.20	CBOE	.15x.25	.00	++	2702.59		
08:15:41	8 APR 20 2800 C	35	.20	CBOE	.15x.25	.00	++	2702.59		
08:15:41	8 APR 20 2700 C	35	17.70	CBOE	17.40x18.20	1.00	++	2702.59		
08:15:38	8 APR 20 2700 C	25	17.70	CBOE	17.20x18.20	1.00	++	2702.59		
08:15:38	8 APR 20 2800 C	25	.20	CBOE	.15x.25	.00	++	2702.59		
08:15:34	9 APR 20 2650 P	10	15.40	CBOE	15.10x15.60	-.27	64.09%	2702.59		
08:15:23	8 APR 20 2635 P	500	1.58	CBOE	1.50x1.75	.00	++	2702.59		
08:15:23	8 APR 20 2630 P	500	1.33	CBOE	1.20x1.40	.00	++	2702.59		
08:15:21	8 APR 20 2615 P	10	.70	CBOE	.60x.80	.00	++	2702.59		
08:15:09	8 APR 20 2595 P	12	.30	CBOE	.25x.35	.00	++	2702.59		
08:15:09	8 APR 20 2625 P	12	1.05	CBOE	.95x1.15	.00	++	2702.59		
08:15:03	9 APR 20 2675 P	10	22.23	CBOE	21.80x22.60	-.37	61.27%	2702.59		
08:15:03	9 APR 20 2670 P	10	20.58	CBOE	20.20x21.00	-.35	61.64%	2702.59		
08:14:35	9 APR 20 2700 P	121	32.07	CBOE	31.60x32.50	-.48	60.01%	2703.30		
08:14:35	9 APR 20 2555 P	121	2.52	CBOE	2.40x2.65	-.06	69.80%	2703.30		
08:14:29	8 APR 20 2630 P	10	1.25	CBOE	1.15x1.40	.00	++	2703.30		
08:14:29	8 APR 20 2610 P	10	.50	CBOE	.40x.60	.00	++	2703.30		
08:14:28	19 JUN 20 2400 C	100	379.09	CBOE	378.40x380.70	.80	38.33%	2703.30		
08:14:28	18 DEC 20 2500 C	150	388.28	CBOE	385.60x390.00	.72	26.64%	2703.30		
08:14:28	19 JUN 20 2670 P	18	161.41	CBOE	160.50x161.90	-.42	39.56%	2703.30		
08:14:28	19 JUN 20 2670 C	23	184.76	CBOE	184.20x185.80	.58	32.97%	2703.30		
08:14:18	17 APR 20 2145 P	25	2.30	CBOE	2.25x2.35	-.02	73.65%	2703.30		
08:14:17	17 APR 20 2025 P	10	.90	CBOE	.75x.90	-.01	78.47%	2703.30		
08:14:17	19 JUN 20 3165 C	17	9.10	CBOE	8.80x9.20	.08	22.83%	2703.30		
08:14:17	19 JUN 20 3175 C	17	8.40	CBOE	8.20x8.50	.07	22.78%	2703.30		
08:14:17	30 APR 20 3130 C	32	1.80	CBOE	1.65x1.85	.03	29.43%	2703.30		
08:14:15	9 APR 20 2710 C	10	28.62	CBOE	28.20x29.10	.47	56.14%	2703.30		
08:14:15	9 APR 20 2720 C	10	23.92	CBOE	23.50x24.30	.42	55.55%	2703.30		
08:14:14	9 APR 20 2650 P	10	15.10	CBOE	14.70x15.40	-.27	63.86%	2703.30		
08:14:12	8 APR 20 2715 C	10	11.00	CBOE	10.70x11.40	.00	++	2703.30		
08:14:12	17 APR 20 2540 P	10	26.21	CBOE	25.70x26.30	-.21	51.50%	2703.30		
08:14:12	17 APR 20 2560 P	10	29.21	CBOE	29.20x29.70	-.23	50.05%	2703.30		
08:14:10	8 APR 20 2725 C	17	7.55	CBOE	7.40x7.90	.00	++	2703.30		
08:14:06	9 APR 20 2750 C	10	12.50	CBOE	12.50x13.00	.27	53.06%	2703.30		
08:14:05	9 APR 20 2685 P	10	25.70	CBOE	25.70x26.30	-.41	60.81%	2703.30		
08:13:56	8 APR 20 2695 C	10	21.20	CBOE	20.80x21.80	1.00	++	2703.67		
08:13:49	8 APR 20 2605 P	10	.42	CBOE	.30x.45	.00	++	2703.67		
08:13:49	8 APR 20 2605 P	10	.42	CBOE	.30x.45	.00	++	2703.67		
08:13:49	8 APR 20 2600 P	10	.32	CBOE	.30x.40	.00	++	2703.67		
08:13:49	8 APR 20 2600 P	10	.32	CBOE	.30x.40	.00	++	2703.67		
08:13:46	9 APR 20 2710 C	10	29.20	CBOE	28.80x29.70	.48	56.86%	2703.67		
08:13:45	8 APR 20 2710 P	15	19.60	CBOE	19.20x20.00	-1.00	++	2703.67		
08:13:45	8 APR 20 2765 C	13	1.25	CBOE	1.15x1.40	.00	++	2703.67		
08:13:45	8 APR 20 2775 C	13	.75	CBOE	.65x.85	.00	++	2703.67		
08:13:44	19 JUN 20 2670 C	230	185.35	CBOE	184.80x186.40	.58	33.05%	2703.67		
08:13:44	19 JUN 20 2670 P	160	160.94	CBOE	160.10x161.30	-.42	39.50%	2703.67		
08:13:44	19 JUN 20 2670 P	70	160.93	CBOE	160.10x161.30	-.42	39.49%	2703.67		
08:13:44	18 DEC 20 2500 C	1,500	388.73	CBOE	385.90x390.50	.72	26.67%	2703.67		
08:13:44	19 JUN 20 2400 C	1,000	379.52	CBOE	378.80x381.30	.80	38.37%	2703.67		
08:13:42	8 APR 20 2595 P	12	.27	CBOE	.25x.30	.00	++	2703.67		
08:13:42	8 APR 20 2635 P	12	1.52	CBOE	1.40x1.65	.00	++	2703.67		
08:13:35	15 APR 20 2200 P	48	1.37	CBOE	1.30x1.45	-.01	69.89%	2703.67		
08:13:35	15 APR 20 2225 P	48	1.61	CBOE	1.50x1.75	-.02	68.16%	2703.67		
08:13:35	15 APR 20 2975 C	48	1.31	CBOE	1.20x1.45	.03	35.03%	2703.67		
08:13:35	15 APR 20 3000 C	48	.95	CBOE	.85x1.05	.02	35.77%	2703.67		
08:13:28	8 APR 20 2725 C	10	7.83	CBOE	7.60x8.00	.00	++	2703.67		
08:13:28	8 APR 20 2730 C	10	6.43	CBOE	6.20x6.70	.00	++	2703.67		
08:13:24	8 APR 20 2710 C	10	13.20	CBOE	12.80x13.60	.00	++	2703.67		
08:13:22	19 JUN 20 2670 C	46	185.14	CBOE	184.50x186.20	.58	33.00%	2703.67		
08:13:22	19 JUN 20 2670 P	30	161.10	CBOE	160.20x161.60	-.42	39.53%	2703.67		
08:13:22	19 JUN 20 2670 P	16	161.09	CBOE	160.20x161.60	-.42	39.53%	2703.67		
08:13:22	18 DEC 20 2500 C	300	388.58	CBOE	385.80x390.50	.72	26.65%	2703.67		
08:13:22	19 JUN 20 2400 C	200	379.38	CBOE	378.50x381.10	.80	38.33%	2703.67		
08:13:21	8 APR 20 2775 C	10	.73	CBOE	.65x.85	.00	++	2703.67		
08:13:21	8 APR 20 2775 C	10	.73	CBOE	.65x.85	.00	++	2703.67		
08:13:21	8 APR 20 2785 C	10	.43	CBOE	.35x.50	.00	++	2703.67		
08:13:21	8 APR 20 2785 C	10	.43	CBOE	.35x.50	.00	++	2703.67		
08:13:18	17 APR 20 2700 C	12	67.40	CBOE	66.60x67.40	.53	37.96%	2703.67		
08:13:17	18 SEP 20 800 P	123	2.00	CBOE	1.95x2.00	.00	77.13%	2703.67		
08:13:11	9 APR 20 2670 P	10	20.40	CBOE	20.20x20.80	-.34	62.01%	2703.67		
08:13:06	8 APR 20 2635 P	18	1.52	CBOE	1.40x1.65	.00	++	2703.67		
08:13:06	8 APR 20 2635 P	12	1.52	CBOE	1.40x1.65	.00	++	2703.67		
08:13:06	8 APR 20 2595 P	18	.30	CBOE	.25x.35	.00	++	2703.67		
08:13:06	8 APR 20 2595 P	12	.30	CBOE	.25x.35	.00	++	2703.67		
08:13:02	17 APR 20 2825 C	50	18.24	CBOE	17.90x18.50	.22	34.51%	2703.67		
08:13:02	20 APR 20 2900 C	20	7.87	CBOE	7.60x8.20	.11	30.45%	2703.67		
08:13:02	20 APR 20 2900 C	10	7.86	CBOE	7.60x8.20	.11	30.44%	2703.67		
08:13:02	17 APR 20 2950 C	30	3.05	CBOE	2.90x3.20	.05	33.30%	2703.67		
08:13:02	20 APR 20 2850 C	50	15.75	CBOE	15.50x16.10	.19	31.39%	2703.67		
08:13:00	24 APR 20 2475 P	12	32.02	CBOE	31.70x32.40	-.19	51.92%	2703.67		
08:12:51	17 APR 20 2680 P	10	58.00	CBOE	58.00x58.40	-.43	40.92%	2700.38		
08:12:48	17 APR 20 2400 P	171	9.40	CBOE	9.10x9.60	-.08	56.48%	2700.38		
08:12:48	17 APR 20 2400 P	54	9.40	CBOE	9.10x9.60	-.08	56.48%	2700.38		
08:12:48	17 APR 20 2700 P	114	65.35	CBOE	65.10x66.40	-.48	39.57%	2700.38		
08:12:48	17 APR 20 2700 P	36	65.35	CBOE	65.10x66.40	-.48	39.57%	2700.38		
08:12:43	8 APR 20 2695 C	15	21.00	CBOE	20.70x21.60	1.00	++	2700.38		
08:12:42	17 APR 20 2925 C	12	4.30	CBOE	4.10x4.50	.07	33.46%	2700.38		
08:12:42	17 APR 20 2920 C	12	4.60	CBOE	4.40x4.80	.07	33.42%	2700.38		
08:12:42	1 MAY 20 2540 P	10	57.91	CBOE	57.50x58.40	-.28	47.31%	2700.38		
08:12:42	1 MAY 20 2530 P	10	55.87	CBOE	55.40x56.30	-.27	47.79%	2700.38		
08:12:42	1 MAY 20 2840 C	10	38.42	CBOE	38.00x38.90	.29	32.33%	2700.38		
08:12:42	1 MAY 20 2850 C	10	34.96	CBOE	34.60x35.30	.27	31.93%	2700.38		
08:12:38	19 JUN 20 2670 C	23	185.36	CBOE	184.60x186.30	.58	33.46%	2700.38		
08:12:38	19 JUN 20 2670 P	22	160.99	CBOE	160.20x161.60	-.42	39.21%	2700.38		
08:12:38	18 DEC 20 2500 C	150	388.87	CBOE	385.80x391.60	.72	27.00%	2700.38		
08:12:38	19 JUN 20 2400 C	100	379.74	CBOE	378.60x381.20	.79	39.19%	2700.38		
08:12:37	9 APR 20 2800 C	10	3.73	CBOE	3.60x3.90	.10	54.10%	2700.38		
08:12:37	9 APR 20 2795 C	10	4.23	CBOE	4.00x4.40	.12	54.03%	2700.38		
08:12:36	8 APR 20 2725 C	10	8.20	CBOE	7.60x8.30	.00	++	2700.38		
08:12:34	13 APR 20 2280 P	50	.50	CBOE	.40x.55	-.01	60.80%	2700.38		
08:12:34	9 APR 20 2475 P	15	.42	CBOE	.25x.60	-.01	74.02%	2700.38		
08:12:34	9 APR 20 2625 P	15	10.02	CBOE	7.70x12.40	-.20	64.50%	2700.38		
08:12:34	13 APR 20 2815 P	19	121.20	CBOE	119.60x123.60	-.85	33.35%	2700.38		
08:12:34	15 APR 20 2405 C	10	303.20	CBOE	300.30x304.70	.94	56.54%	2700.38		
08:12:33	8 APR 20 2710 C	40	13.30	CBOE	12.80x13.60	.00	++	2700.38		
08:12:33	9 APR 20 2665 P	10	19.20	CBOE	18.90x19.50	-.33	60.92%	2700.38		
08:12:32	13 APR 20 2280 P	100	.50	CBOE	.50x.55	-.01	60.80%	2700.38		
08:12:31	30 SEP 20 2575 P	24	197.58	CBOE	195.30x199.30	-.35	38.37%	2700.38		
08:12:31	30 SEP 20 1825 P	36	41.60	CBOE	40.60x42.70	-.08	49.39%	2700.38		
08:12:31	8 APR 20 2785 C	10	.43	CBOE	.35x.50	.00	++	2700.38		
08:12:31	8 APR 20 2775 C	10	.72	CBOE	.65x.85	.00	++	2700.38		
08:12:31	8 APR 20 2775 C	10	.72	CBOE	.65x.85	.00	++	2700.38		
08:12:31	13 APR 20 2280 P	100	.50	CBOE	.50x.55	-.01	60.80%	2700.38		
08:12:26	8 APR 20 2800 C	26	.15	CBOE	.10x.20	.00	++	2700.38		
08:12:26	8 APR 20 2720 C	28	9.40	CBOE	9.00x10.00	.00	++	2700.38		
08:12:26	9 APR 20 2775 C	10	7.00	CBOE	6.80x7.20	.17	54.17%	2700.38		
08:12:26	9 APR 20 2775 C	10	7.00	CBOE	6.80x7.20	.17	54.17%	2700.38		
08:12:26	9 APR 20 2775 C	10	7.00	CBOE	6.80x7.20	.17	54.17%	2700.38		
08:12:26	9 APR 20 2775 C	10	7.00	CBOE	6.80x7.20	.17	54.17%	2700.38		
08:12:26	9 APR 20 2780 C	10	6.20	CBOE	6.00x6.40	.16	54.14%	2700.38		
08:12:26	9 APR 20 2780 C	10	6.20	CBOE	6.00x6.40	.16	54.14%	2700.38		
08:12:26	9 APR 20 2780 C	10	6.20	CBOE	6.00x6.40	.16	54.14%	2700.38		
08:12:26	9 APR 20 2780 C	10	6.20	CBOE	6.00x6.40	.16	54.14%	2700.38		
08:12:26	8 APR 20 2720 C	13	9.40	CBOE	9.00x9.40	.00	++	2700.38		
08:12:26	8 APR 20 2720 C	13	9.40	CBOE	9.00x9.40	.00	++	2700.38		
08:12:26	8 APR 20 2720 C	13	9.40	CBOE	9.00x9.40	.00	++	2700.38		
08:12:26	8 APR 20 2720 C	13	9.40	CBOE	9.00x9.40	.00	++	2700.38		
08:12:25	8 APR 20 2630 C	10	73.25	CBOE	69.20x75.60	1.00	++	2700.38		
08:12:25	8 APR 20 2650 C	10	54.91	CBOE	54.80x56.30	1.00	++	2700.38		
08:12:25	8 APR 20 2605 P	10	.42	CBOE	.35x.50	.00	++	2700.38		
08:12:25	8 APR 20 2620 P	10	.88	CBOE	.80x.95	.00	++	2700.38		
08:12:24	24 APR 20 1000 P	134	.05	CBOE	.00x.05	.00	141.86%	2700.38		
08:12:18	24 APR 20 1000 P	134	.05	CBOE	.00x.05	.00	141.86%	2700.38		
08:12:17	8 APR 20 2755 C	10	2.11	CBOE	1.90x2.15	.00	++	2700.38		
08:12:17	8 APR 20 2755 C	10	2.00	CBOE	1.90x2.15	.00	++	2700.38		
08:12:17	8 APR 20 2560 P	10	.08	CBOE	.05x.15	.00	++	2700.38		
08:12:17	8 APR 20 2580 P	10	.18	CBOE	.10x.20	.00	++	2700.38		
08:12:16	30 APR 20 2885 C	16	23.00	CBOE	22.50x23.00	.21	30.56%	2700.38		
08:12:16	30 APR 20 2885 C	16	23.00	CBOE	22.50x23.00	.21	30.56%	2700.38		
08:12:16	29 APR 20 2900 C	43	17.90	CBOE	17.40x18.40	.18	29.89%	2700.38		
08:12:06	8 APR 20 2710 C	10	12.30	CBOE	11.90x12.70	.00	++	2700.38		
08:12:02	13 APR 20 2805 P	10	114.80	CBOE	113.30x117.20	-.81	35.83%	2700.38		
08:12:02	22 APR 20 2650 P	21	65.00	CBOE	65.00x66.20	-.39	42.93%	2700.38		
08:12:01	17 APR 20 2680 P	10	59.20	CBOE	59.20x59.60	-.44	41.64%	2700.38		
08:11:50	8 APR 20 2650 P	15	3.10	CBOE	3.10x3.40	.00	++	2695.95		
08:11:50	15 APR 20 2650 P	13	42.30	CBOE	42.00x42.90	-.37	42.99%	2695.95		
08:11:45	22 APR 20 2650 P	26	65.40	CBOE	65.00x66.30	-.39	42.27%	2695.95		
08:11:45	8 APR 20 2690 P	10	12.40	CBOE	11.90x12.80	.00	++	2695.95		
08:11:41	8 APR 20 2795 C	20	.23	CBOE	.20x.30	.00	++	2695.95		
08:11:41	8 APR 20 2790 C	20	.28	CBOE	.20x.30	.00	++	2695.95		
08:11:41	8 APR 20 2800 C	20	.15	CBOE	.10x.15	.00	++	2695.95		
08:11:39	15 MAY 20 2700 P	40	132.01	CBOE	131.30x132.80	-.47	39.64%	2695.95		
08:11:39	15 MAY 20 2625 P	20	105.59	CBOE	104.90x106.20	-.38	42.36%	2695.95		
08:11:39	15 MAY 20 2775 P	20	165.13	CBOE	163.80x166.30	-.56	37.06%	2695.95		
08:11:36	19 JUN 20 2300 P	33	68.10	CBOE	67.80x68.60	-.19	48.86%	2695.95		
08:11:36	19 JUN 20 2305 P	33	69.00	CBOE	68.60x69.50	-.19	48.74%	2695.95		
08:11:32	30 APR 20 1950 P	34	4.00	CBOE	3.90x4.30	-.02	69.04%	2695.95		
08:11:32	30 APR 20 1960 P	34	4.20	CBOE	4.10x4.50	-.02	68.67%	2695.95		
08:11:31	9 APR 20 2830 C	100	1.49	CBOE	1.35x1.60	.05	54.81%	2695.95		
08:11:31	9 APR 20 2825 C	100	1.69	CBOE	1.60x1.85	.05	54.57%	2695.95		
08:11:31	9 APR 20 2805 C	20	2.95	CBOE	2.75x3.10	.08	54.45%	2695.95		
08:11:31	9 APR 20 2800 C	20	3.35	CBOE	3.20x3.60	.09	54.34%	2695.95		
08:11:29	8 APR 20 2585 P	17	.23	CBOE	.10x.30	.00	++	2695.95		
08:11:29	8 APR 20 2570 P	17	.13	CBOE	.10x.20	.00	++	2695.95		
08:11:28	8 APR 20 2610 P	10	.55	CBOE	.40x.70	.00	++	2695.95		
08:11:28	8 APR 20 2605 P	10	.40	CBOE	.30x.50	.00	++	2695.95		
08:11:27	9 APR 20 2810 C	10	2.46	CBOE	2.00x2.80	.07	53.89%	2695.95		
08:11:27	9 APR 20 2815 C	10	2.16	CBOE	1.70x2.70	.07	54.05%	2695.95		
08:11:26	13 APR 20 3005 P	10	307.30	CBOE	307.30x309.20	-1.00	--	2695.95		
08:11:26	15 MAY 20 2350 P	10	45.51	CBOE	43.40x47.20	-.17	52.11%	2695.95		
08:11:26	8 APR 20 2680 P	76	9.61	CBOE	9.20x9.90	.00	++	2695.95		
08:11:26	8 APR 20 2675 P	76	8.11	CBOE	7.80x8.50	.00	++	2695.95		
08:11:26	8 APR 20 2540 P	15	.05	CBOE	.00x.10	.00	++	2695.95		
08:11:26	8 APR 20 2775 C	10	.60	CBOE	.50x.65	.00	++	2695.95		
