06:59:02	3 APR 20 2400 P	20	22.50	CBOE	21.80x22.70	-.24	81.63%	2497.42		
06:59:00	13 APR 20 2725 C	12	8.00	CBOE	7.60x8.00	.10	36.65%	2497.42		
06:58:54	1 APR 20 2410 P	10	2.33	CBOE	2.20x2.55	.00	++	2501.40		
06:58:54	1 APR 20 2405 P	10	1.98	CBOE	1.80x2.10	.00	++	2501.40		
06:58:54	19 JUN 20 2775 P	16	347.80	CBOE	346.10x347.80	-.66	40.82%	2501.40		
06:58:52	3 APR 20 2380 P	10	18.10	CBOE	17.40x18.10	-.20	84.00%	2501.40		
06:58:47	17 DEC 21 4100 C	15	8.25	CBOE	7.10x9.40	.04	17.36%	2501.40		
06:58:47	17 DEC 21 4300 C	15	6.00	CBOE	5.00x7.00	.03	17.94%	2501.40		
06:58:44	13 APR 20 2725 C	14	8.20	CBOE	7.70x8.20	.11	36.38%	2501.40		
06:58:42	3 APR 20 2375 P	45	16.54	CBOE	16.10x17.00	-.19	83.04%	2501.40		
06:58:42	6 APR 20 2375 P	45	28.04	CBOE	27.40x28.60	-.24	66.20%	2501.40		
06:58:42	17 APR 20 1710 P	100	2.10	CBOE	2.10x2.20	-.01	85.14%	2501.40		
06:58:42	17 APR 20 1710 P	109	2.10	CBOE	2.10x2.20	-.01	85.14%	2501.40		
06:58:38	13 APR 20 2725 C	13	8.20	CBOE	7.70x8.20	.11	36.38%	2501.40		
06:58:34	17 APR 20 2700 P	20	224.00	CBOE	223.70x224.00	-.77	45.23%	2501.40		
06:58:34	13 APR 20 2725 C	12	8.00	CBOE	7.80x8.50	.10	36.14%	2501.40		
06:58:34	24 APR 20 1450 P	170	1.44	CBOE	1.20x1.55	-.01	93.28%	2501.40		
06:58:34	24 APR 20 1300 P	170	.64	CBOE	.55x.80	.00	100.33%	2501.40		
06:58:34	24 APR 20 1450 P	330	1.44	CBOE	1.20x1.55	-.01	93.28%	2501.40		
06:58:34	24 APR 20 1300 P	330	.64	CBOE	.55x.80	.00	100.33%	2501.40		
06:58:31	17 APR 20 1600 P	100	1.10	CBOE	.85x1.10	-.01	90.21%	2501.40		
06:58:31	17 APR 20 1600 P	160	1.10	CBOE	.85x1.10	-.01	90.21%	2501.40		
06:58:31	17 APR 20 1600 P	200	1.10	CBOE	.85x1.10	-.01	90.21%	2501.40		
06:58:31	13 APR 20 2725 C	12	8.20	CBOE	7.80x8.20	.11	36.38%	2501.40		
06:58:28	1 APR 20 2625 C	11	.39	CBOE	.30x.50	.00	++	2501.40		
06:58:28	1 APR 20 2620 C	11	.49	CBOE	.35x.60	.00	++	2501.40		
06:58:27	1 APR 20 2600 C	10	.93	CBOE	.85x1.05	.00	++	2501.40		
06:58:27	1 APR 20 2590 C	10	1.33	CBOE	1.20x1.40	.00	++	2501.40		
06:58:27	17 APR 20 1710 P	12	2.10	CBOE	2.10x2.15	-.01	85.14%	2501.40		
06:58:26	13 APR 20 2725 C	10	8.30	CBOE	7.80x8.60	.11	36.50%	2501.40		
06:58:26	17 APR 20 1710 P	12	2.10	CBOE	2.10x2.15	-.01	85.14%	2501.40		
06:58:24	1 APR 20 2390 P	10	.95	CBOE	.80x1.10	.00	++	2501.40		
06:58:24	17 APR 20 1710 P	25	2.10	CBOE	2.10x2.15	-.01	85.14%	2501.40		
06:58:24	3 APR 20 2225 P	23	2.30	CBOE	2.10x2.35	-.03	88.84%	2501.40		
06:58:23	17 APR 20 1710 P	51	2.10	CBOE	2.10x2.15	-.01	85.14%	2501.40		
06:58:23	24 APR 20 1550 P	99	2.10	CBOE	2.10x2.40	-.01	87.19%	2501.40		
06:58:20	13 APR 20 2725 C	11	8.20	CBOE	7.70x8.20	.11	36.38%	2501.40		
06:58:19	17 APR 20 1710 P	86	2.10	CBOE	2.10x2.15	-.01	85.14%	2501.40		
06:58:19	17 APR 20 1710 P	102	2.10	CBOE	2.10x2.15	-.01	85.14%	2501.40		
06:58:19	15 MAY 20 1450 P	10	4.93	CBOE	4.80x5.20	-.02	80.69%	2501.40		
06:58:18	13 APR 20 2725 C	13	8.30	CBOE	7.80x8.30	.11	36.50%	2501.40		
06:58:13	18 JUN 21 2900 C	144	125.20	CBOE	117.40x133.40	.37	20.20%	2501.40		
06:58:13	18 JUN 21 2900 P	320	547.06	CBOE	535.90x559.90	-.53	35.10%	2501.40		
06:58:13	17 DEC 21 2500 C	640	330.51	CBOE	311.50x348.50	.66	18.91%	2501.40		
06:58:13	18 JUN 21 2900 C	176	125.19	CBOE	117.40x133.40	.37	20.20%	2501.40		
06:58:13	19 JUN 20 2490 C	464	196.09	CBOE	195.30x197.50	.56	38.92%	2501.40		
06:58:13	19 JUN 20 2490 P	464	199.70	CBOE	198.10x200.70	-.43	46.88%	2501.40		
06:58:12	18 DEC 20 2600 P	50	334.10	CBOE	330.50x336.80	-.45	38.06%	2501.40		
06:58:12	17 DEC 21 2600 P	50	405.10	CBOE	383.20x428.10	-.39	34.57%	2501.40		
06:58:12	3 APR 20 2305 P	47	7.00	CBOE	6.80x7.20	-.09	85.58%	2501.40		
06:58:12	3 APR 20 2245 P	25	3.10	CBOE	2.90x3.20	-.05	88.13%	2501.40		
06:58:11	15 MAY 20 2600 P	25	213.30	CBOE	211.60x214.90	-.55	47.38%	2501.40		
06:58:11	17 APR 20 2300 P	25	50.20	CBOE	49.70x50.70	-.24	63.71%	2501.40		
06:58:11	29 MAY 20 2100 P	250	70.27	CBOE	69.30x71.10	-.19	59.97%	2501.40		
06:58:11	29 MAY 20 2750 C	250	55.15	CBOE	54.40x56.00	.28	34.12%	2501.40		
06:58:11	19 JUN 20 2485 P	133	196.68	CBOE	195.90x197.90	-.43	46.78%	2501.40		
06:58:11	19 JUN 20 2485 C	28	199.83	CBOE	198.50x200.70	.57	39.20%	2501.40		
06:58:11	19 JUN 20 2485 C	105	199.84	CBOE	198.50x200.70	.57	39.20%	2501.40		
06:58:10	3 APR 20 2290 P	30	5.70	CBOE	5.50x6.00	-.08	86.02%	2501.40		
06:58:09	3 APR 20 2195 P	29	1.45	CBOE	1.30x1.50	-.02	89.98%	2501.40		
06:58:09	3 APR 20 2190 P	29	1.35	CBOE	1.20x1.40	-.02	90.27%	2501.40		
06:58:09	3 APR 20 2210 P	22	1.80	CBOE	1.60x1.85	-.03	89.14%	2501.40		
06:58:07	13 APR 20 2725 C	10	8.30	CBOE	7.80x8.30	.11	36.50%	2501.40		
06:58:06	17 APR 20 2580 C	15	63.30	CBOE	60.90x63.30	.40	45.23%	2501.40		
06:58:03	3 APR 20 2620 C	13	8.60	CBOE	8.30x8.90	.15	59.56%	2501.40		
06:58:03	1 APR 20 2425 P	13	3.70	CBOE	3.40x3.70	.00	++	2501.40		
06:58:03	1 APR 20 2425 P	12	3.70	CBOE	3.40x3.80	.00	++	2501.40		
06:58:01	13 APR 20 2725 C	12	8.30	CBOE	7.90x8.30	.11	36.50%	2501.40		
06:57:59	1 APR 20 2570 C	10	3.00	CBOE	2.90x3.30	.00	++	2500.36		
06:57:59	1 APR 20 2635 C	10	.30	CBOE	.20x.40	.00	++	2500.36		
06:57:57	1 APR 20 2375 P	15	.50	CBOE	.50x.85	.00	++	2500.36		
06:57:57	1 APR 20 2610 C	10	.69	CBOE	.40x.90	.00	++	2500.36		
06:57:57	1 APR 20 2605 C	10	.79	CBOE	.65x1.05	.00	++	2500.36		
06:57:56	1 APR 20 2385 P	10	.80	CBOE	.70x.85	.00	++	2500.36		
06:57:56	1 APR 20 2480 C	14	36.00	CBOE	34.90x37.10	1.00	++	2500.36		
06:57:46	3 APR 20 2150 P	36	.80	CBOE	.70x.85	-.01	93.22%	2500.36		
06:57:46	3 APR 20 2150 P	100	.80	CBOE	.70x.85	-.01	93.22%	2500.36		
06:57:45	1 APR 20 2625 C	28	.33	CBOE	.30x.50	.00	++	2500.36		
06:57:45	1 APR 20 2675 C	28	.13	CBOE	.05x.20	.00	++	2500.36		
06:57:45	3 APR 20 2400 P	10	21.00	CBOE	20.50x21.70	-.23	80.24%	2500.36		
06:57:45	1 APR 20 2655 C	11	.20	CBOE	.10x.25	.00	++	2500.36		
06:57:44	1 APR 20 2605 C	10	.75	CBOE	.65x.90	.00	++	2500.36		
06:57:43	3 APR 20 2600 C	10	12.40	CBOE	12.10x12.70	.20	60.98%	2500.36		
06:57:42	1 APR 20 2410 P	100	2.30	CBOE	2.10x2.40	.00	++	2500.36		
06:57:41	1 APR 20 2410 P	20	2.23	CBOE	2.10x2.35	.00	++	2500.36		
06:57:41	1 APR 20 2415 P	20	2.68	CBOE	2.55x2.85	.00	++	2500.36		
06:57:41	8 APR 20 2650 P	20	169.92	CBOE	168.60x171.30	-.78	51.93%	2500.36		
06:57:41	8 APR 20 2250 P	20	18.69	CBOE	18.30x19.10	-.14	73.83%	2500.36		
06:57:41	8 APR 20 2650 P	20	169.92	CBOE	168.60x171.30	-.78	51.93%	2500.36		
06:57:41	8 APR 20 2250 P	20	18.69	CBOE	18.30x19.10	-.14	73.83%	2500.36		
06:57:41	8 APR 20 2300 P	20	26.05	CBOE	25.50x26.60	-.18	71.55%	2500.36		
06:57:41	8 APR 20 2300 P	20	26.05	CBOE	25.50x26.60	-.18	71.55%	2500.36		
06:57:41	8 APR 20 2600 P	20	134.96	CBOE	133.60x136.30	-.68	54.30%	2500.36		
06:57:41	8 APR 20 2600 P	20	134.96	CBOE	133.60x136.30	-.68	54.30%	2500.36		
06:57:38	17 APR 20 2815 C	18	4.40	CBOE	4.20x4.60	.06	34.72%	2500.36		
06:57:38	1 APR 20 2590 C	40	1.32	CBOE	1.20x1.50	.00	++	2500.36		
06:57:38	1 APR 20 2595 C	40	1.12	CBOE	.95x1.25	.00	++	2500.36		
06:57:37	17 APR 20 1625 P	100	1.10	CBOE	1.10x1.35	-.01	87.32%	2500.36		
06:57:37	13 APR 20 2725 C	10	8.20	CBOE	7.80x8.50	.11	36.52%	2500.36		
06:57:32	13 APR 20 2725 C	12	8.40	CBOE	7.90x8.50	.11	36.76%	2500.36		
06:57:31	1 APR 20 2710 C	36	.05	CBOE	.05x.10	.00	++	2500.36		
06:57:26	17 JUL 20 3100 C	300	9.03	CBOE	8.70x9.70	.07	23.98%	2500.36		
06:57:26	30 APR 20 1800 P	120	11.98	CBOE	11.40x12.10	-.05	76.23%	2500.36		
06:57:26	30 APR 20 1800 P	30	11.99	CBOE	11.40x12.10	-.05	76.24%	2500.36		
06:57:26	19 JUN 20 2480 P	21	195.00	CBOE	195.00x197.30	-.43	46.88%	2500.36		
06:57:26	19 JUN 20 2480 C	21	202.70	CBOE	200.60x202.70	.57	39.42%	2500.36		
06:57:25	6 APR 20 1990 P	62	.95	CBOE	.70x1.00	-.01	86.81%	2500.36		
06:57:25	6 APR 20 1990 P	30	.95	CBOE	.70x1.00	-.01	86.81%	2500.36		
06:57:19	13 APR 20 2725 C	11	8.10	CBOE	7.70x8.40	.11	36.40%	2500.36		
06:57:17	1 APR 20 2625 C	21	.30	CBOE	.25x.50	.00	++	2500.36		
06:57:17	1 APR 20 2675 C	21	.10	CBOE	.05x.20	.00	++	2500.36		
06:57:16	1 APR 20 2710 C	10	.07	CBOE	.05x.10	.00	++	2500.36		
06:57:16	1 APR 20 2710 C	10	.07	CBOE	.05x.10	.00	++	2500.36		
06:57:16	1 APR 20 2700 C	10	.10	CBOE	.05x.15	.00	++	2500.36		
06:57:16	1 APR 20 2700 C	10	.10	CBOE	.05x.15	.00	++	2500.36		
06:57:16	1 APR 20 2580 C	10	1.88	CBOE	1.85x2.10	.00	++	2500.36		
06:57:16	1 APR 20 2580 C	10	1.88	CBOE	1.85x2.10	.00	++	2500.36		
06:57:16	1 APR 20 2590 C	10	1.35	CBOE	1.15x1.45	.00	++	2500.36		
06:57:16	1 APR 20 2590 C	10	1.35	CBOE	1.15x1.45	.00	++	2500.36		
06:57:14	17 APR 20 2760 C	10	9.78	CBOE	9.50x10.00	.11	36.57%	2500.36		
06:57:14	17 APR 20 2785 C	10	6.98	CBOE	6.80x7.20	.08	35.78%	2500.36		
06:57:13	18 JUN 21 3300 C	30	33.00	CBOE	29.20x33.00	.14	17.83%	2500.36		
06:57:11	17 APR 20 2830 P	10	340.67	CBOE	336.20x345.10	-.87	49.37%	2500.36		
06:57:11	17 APR 20 2850 P	10	359.87	CBOE	355.50x364.30	-.88	50.60%	2500.36		
06:57:10	6 APR 20 1980 P	34	.90	CBOE	.65x.90	-.01	87.87%	2500.36		
06:57:09	19 JUN 20 2825 C	23	42.80	CBOE	41.90x43.80	.23	29.85%	2500.36		
06:57:09	19 JUN 20 2820 C	28	43.60	CBOE	42.60x43.60	.23	29.81%	2500.36		
06:57:09	19 JUN 20 2820 C	48	43.60	CBOE	42.60x43.60	.23	29.81%	2500.36		
06:57:08	1 APR 20 2340 P	30	.20	CBOE	.10x.30	.00	++	2500.36		
06:57:08	1 APR 20 2415 P	30	2.87	CBOE	2.65x3.10	.00	++	2500.36		
06:57:08	1 APR 20 2390 P	10	1.09	CBOE	1.00x1.20	.00	++	2500.36		
06:57:06	1 APR 20 2400 P	10	1.64	CBOE	1.40x1.80	.00	++	2500.36		
06:57:06	1 APR 20 2575 C	18	2.36	CBOE	2.05x2.65	.00	++	2500.36		
06:57:06	1 APR 20 2550 C	36	5.87	CBOE	5.60x6.20	.00	++	2500.36		
06:57:06	1 APR 20 2375 P	10	.64	CBOE	.50x.80	.00	++	2500.36		
06:57:06	1 APR 20 2525 C	18	12.63	CBOE	12.00x13.10	.00	++	2500.36		
06:57:06	1 APR 20 2395 P	20	1.33	CBOE	1.15x1.50	.00	++	2500.36		
06:57:06	1 APR 20 2400 P	20	1.58	CBOE	1.40x1.80	.00	++	2500.36		
06:57:06	1 APR 20 2550 C	12	5.82	CBOE	5.50x6.20	.00	++	2500.36		
06:57:05	19 JUN 20 2775 P	10	347.40	CBOE	345.50x347.40	-.66	40.57%	2500.36		
06:57:05	1 MAY 20 2100 P	10	41.98	CBOE	41.40x42.70	-.15	67.02%	2500.36		
06:57:04	19 JUN 20 2750 P	13	331.00	CBOE	328.90x331.00	-.64	40.89%	2500.36		
06:57:04	1 APR 20 2405 P	15	1.92	CBOE	1.70x2.10	.00	++	2500.36		
06:57:04	1 APR 20 2410 P	15	2.27	CBOE	2.10x2.50	.00	++	2500.36		
06:57:03	1 APR 20 2405 P	12	1.83	CBOE	1.70x2.05	.00	++	2500.36		
06:57:03	1 APR 20 2390 P	12	1.03	CBOE	.90x1.15	.00	++	2500.36		
06:57:00	1 APR 20 2410 P	20	2.24	CBOE	2.10x2.40	.00	++	2500.36		
06:57:00	1 APR 20 2415 P	20	2.69	CBOE	2.50x2.85	.00	++	2500.36		
06:57:00	19 JUN 20 2490 P	53	199.51	CBOE	198.60x200.90	-.43	46.74%	2500.36		
06:57:00	19 JUN 20 2490 C	43	196.21	CBOE	194.90x197.00	.56	39.07%	2500.36		
06:57:00	19 JUN 20 2490 C	10	196.20	CBOE	194.90x197.00	.56	39.07%	2500.36		
06:57:00	19 JUN 20 2600 P	250	247.66	CBOE	246.20x249.70	-.52	43.97%	2500.36		
06:57:00	18 DEC 20 2600 P	375	334.24	CBOE	330.70x337.00	-.45	38.02%	2500.36		
06:56:54	13 APR 20 2725 C	13	8.20	CBOE	7.70x8.20	.11	36.37%	2501.54		
06:56:52	18 DEC 20 2700 C	450	167.62	CBOE	164.80x169.30	.46	25.92%	2501.54		
06:56:52	17 APR 20 2700 C	450	19.54	CBOE	19.20x20.00	.19	38.15%	2501.54		
06:56:52	19 JUN 20 2480 P	108	196.62	CBOE	194.90x197.00	-.43	47.34%	2501.54		
06:56:52	19 JUN 20 2480 C	108	201.12	CBOE	200.70x202.90	.57	38.92%	2501.54		
06:56:46	1 APR 20 2380 P	10	.65	CBOE	.55x.80	.00	++	2501.54		
06:56:46	1 APR 20 2390 P	10	1.05	CBOE	.95x1.20	.00	++	2501.54		
06:56:46	1 APR 20 2340 P	10	.20	CBOE	.10x.30	.00	++	2501.54		
06:56:44	1 APR 20 2625 C	49	.27	CBOE	.25x.40	.00	++	2501.54		
06:56:44	1 APR 20 2675 C	49	.07	CBOE	.05x.10	.00	++	2501.54		
06:56:44	1 APR 20 2375 P	10	.60	CBOE	.50x.65	.00	++	2501.54		
06:56:41	29 MAY 20 2550 C	25	146.49	CBOE	145.60x147.70	.50	40.55%	2501.54		
06:56:41	29 MAY 20 2725 C	25	64.21	CBOE	63.30x65.00	.31	34.94%	2501.54		
06:56:41	29 MAY 20 2450 P	25	166.41	CBOE	165.50x167.70	-.41	50.59%	2501.54		
06:56:41	29 MAY 20 2550 C	175	146.47	CBOE	145.60x147.70	.50	40.55%	2501.54		
06:56:41	29 MAY 20 2725 C	175	64.22	CBOE	63.30x65.00	.31	34.95%	2501.54		
06:56:41	29 MAY 20 2450 P	175	166.40	CBOE	165.50x167.70	-.41	50.58%	2501.54		
06:56:41	29 MAY 20 2200 P	25	91.94	CBOE	91.00x92.70	-.24	57.55%	2501.54		
06:56:41	29 MAY 20 2200 P	175	91.95	CBOE	91.00x92.70	-.24	57.55%	2501.54		
06:56:41	13 APR 20 2725 C	10	8.20	CBOE	7.80x8.20	.11	36.37%	2501.54		
06:56:41	17 DEC 21 4000 C	20	10.09	CBOE	6.50x12.10	.05	17.16%	2501.54		
06:56:41	17 DEC 21 4300 C	20	6.09	CBOE	5.00x8.30	.03	17.98%	2501.54		
06:56:39	15 MAY 20 1450 P	20	4.95	CBOE	4.80x5.20	-.02	80.75%	2501.54		
06:56:39	15 MAY 20 1650 P	10	11.55	CBOE	11.10x11.70	-.04	74.80%	2501.54		
06:56:38	15 MAY 20 1800 P	10	20.53	CBOE	20.10x20.90	-.07	70.60%	2501.54		
06:56:38	15 MAY 20 1600 P	20	9.24	CBOE	9.00x9.50	-.03	75.94%	2501.54		
06:56:31	6 APR 20 2050 P	13	1.40	CBOE	1.25x1.40	-.02	81.32%	2501.54		
06:56:31	13 APR 20 2725 C	10	8.30	CBOE	7.90x8.60	.11	36.49%	2501.54		
06:56:31	16 DEC 22 4900 C	16	6.73	CBOE	3.00x10.50	.03	16.72%	2501.54		
06:56:31	3 APR 20 2125 P	13	.65	CBOE	.50x.70	-.01	97.00%	2501.54		
06:56:28	1 APR 20 2445 P	10	6.70	CBOE	6.20x6.80	.00	++	2501.54		
06:56:27	1 APR 20 2410 P	25	2.15	CBOE	2.00x2.30	.00	++	2501.54		
06:56:27	17 APR 20 3100 C	50	.50	CBOE	.50x.60	.01	40.91%	2501.54		
06:56:27	1 APR 20 2480 P	10	16.00	CBOE	15.40x16.70	.00	++	2501.54		
06:56:27	3 APR 20 2350 P	10	12.00	CBOE	11.80x12.00	-.15	83.20%	2501.54		
06:56:27	3 APR 20 2350 P	10	12.00	CBOE	11.80x12.00	-.15	83.20%	2501.54		
06:56:27	3 APR 20 2350 P	10	12.00	CBOE	11.80x12.00	-.15	83.20%	2501.54		
06:56:26	1 APR 20 2410 P	10	2.07	CBOE	2.00x2.30	.00	++	2501.54		
06:56:26	1 APR 20 2375 P	10	.57	CBOE	.50x.60	.00	++	2501.54		
06:56:26	3 APR 20 2350 P	24	12.00	CBOE	11.70x12.00	-.15	83.20%	2501.54		
06:56:26	13 APR 20 2725 C	13	8.30	CBOE	7.90x8.70	.11	36.49%	2501.54		
06:56:26	17 APR 20 3100 C	23	.50	CBOE	.50x.60	.01	40.91%	2501.54		
06:56:26	19 JUN 20 2800 P	10	362.30	CBOE	360.50x362.30	-.68	39.97%	2501.54		
06:56:24	3 APR 20 2350 P	10	12.00	CBOE	11.80x12.00	-.15	83.20%	2501.54		
06:56:24	3 APR 20 2350 P	10	12.00	CBOE	11.80x12.00	-.15	83.20%	2501.54		
06:56:24	3 APR 20 2350 P	10	12.00	CBOE	11.80x12.00	-.15	83.20%	2501.54		
06:56:24	3 APR 20 2350 P	10	12.00	CBOE	11.80x12.00	-.15	83.20%	2501.54		
06:56:22	1 APR 20 2400 P	10	1.44	CBOE	1.25x1.55	.00	++	2501.54		
06:56:22	1 APR 20 2410 P	10	2.04	CBOE	1.95x2.25	.00	++	2501.54		
06:56:22	1 APR 20 2375 P	10	.55	CBOE	.50x.55	.00	++	2501.54		
06:56:20	18 DEC 20 3150 C	20	31.35	CBOE	29.90x32.80	.15	21.03%	2501.54		
06:56:20	18 DEC 20 3800 C	20	2.15	CBOE	1.70x2.60	.01	20.39%	2501.54		
06:56:18	3 APR 20 2550 C	49	28.50	CBOE	28.20x29.30	.36	65.40%	2501.54		
06:56:17	17 APR 20 2200 P	10	33.90	CBOE	33.10x33.90	-.17	69.04%	2501.54		
06:56:17	6 APR 20 2335 P	20	19.91	CBOE	19.40x20.40	-.18	67.52%	2501.54		
06:56:17	6 APR 20 2490 P	40	63.00	CBOE	62.30x63.80	-.46	59.48%	2501.54		
06:56:17	3 APR 20 2505 P	20	55.79	CBOE	55.10x56.40	-.50	73.53%	2501.54		
06:56:17	3 APR 20 2550 C	15	28.50	CBOE	28.20x28.50	.36	65.40%	2501.54		
06:56:16	17 APR 20 2500 C	600	106.81	CBOE	106.20x107.40	.53	49.79%	2501.54		
06:56:16	17 APR 20 2600 C	300	54.69	CBOE	54.20x55.20	.36	44.33%	2501.54		
06:56:16	17 APR 20 2400 C	300	171.93	CBOE	170.70x173.20	.67	54.40%	2501.54		
06:56:15	19 JUN 20 800 P	34	2.05	CBOE	2.05x2.20	.00	104.64%	2501.54		
06:56:15	19 JUN 20 800 P	34	2.05	CBOE	2.05x2.20	.00	104.64%	2501.54		
06:56:15	3 APR 20 2550 C	15	28.50	CBOE	28.20x28.50	.36	65.40%	2501.54		
06:56:14	29 MAY 20 1700 P	10	19.78	CBOE	19.50x20.30	-.06	69.36%	2501.54		
06:56:14	29 MAY 20 1500 P	20	9.69	CBOE	9.30x10.00	-.03	75.04%	2501.54		
06:56:13	17 APR 20 2425 P	50	83.35	CBOE	82.70x83.90	-.37	58.15%	2501.54		
06:56:13	17 APR 20 2425 P	50	83.38	CBOE	82.70x83.90	-.37	58.17%	2501.54		
06:56:13	17 APR 20 2425 P	50	83.41	CBOE	82.70x83.90	-.37	58.18%	2501.54		
06:56:13	17 APR 20 2100 P	75	19.69	CBOE	19.30x20.10	-.10	71.22%	2501.54		
06:56:13	19 JUN 20 2485 P	11	196.93	CBOE	196.00x198.20	-.43	46.85%	2501.54		
06:56:13	17 APR 20 2425 P	50	83.44	CBOE	82.70x83.90	-.37	58.20%	2501.54		
06:56:13	17 APR 20 2100 P	75	19.68	CBOE	19.30x20.10	-.10	71.21%	2501.54		
06:56:13	19 JUN 20 2485 P	11	196.87	CBOE	196.00x198.20	-.43	46.84%	2501.54		
06:56:13	17 APR 20 2425 P	50	83.47	CBOE	82.70x83.90	-.37	58.21%	2501.54		
06:56:13	17 APR 20 2100 P	75	19.68	CBOE	19.30x20.10	-.10	71.21%	2501.54		
06:56:13	19 JUN 20 2485 P	11	196.78	CBOE	196.00x198.20	-.43	46.82%	2501.54		
06:56:13	17 APR 20 2425 P	50	83.47	CBOE	82.70x83.90	-.37	58.21%	2501.54		
06:56:13	17 APR 20 2100 P	75	19.67	CBOE	19.30x20.10	-.10	71.20%	2501.54		
06:56:13	19 JUN 20 2485 P	11	196.73	CBOE	196.00x198.20	-.43	46.81%	2501.54		
06:56:13	17 APR 20 2100 P	75	19.66	CBOE	19.30x20.10	-.10	71.19%	2501.54		
06:56:13	19 JUN 20 2485 P	11	196.67	CBOE	196.00x198.20	-.43	46.79%	2501.54		
06:56:13	19 JUN 20 2485 C	10	200.14	CBOE	198.80x201.10	.57	39.25%	2501.54		
06:56:13	17 APR 20 2100 P	75	19.66	CBOE	19.30x20.10	-.10	71.19%	2501.54		
06:56:13	19 JUN 20 2485 P	11	196.67	CBOE	196.00x198.20	-.43	46.79%	2501.54		
06:56:13	19 JUN 20 2485 C	11	200.28	CBOE	198.80x201.10	.57	39.28%	2501.54		
06:56:13	19 JUN 20 2485 C	10	200.34	CBOE	198.80x201.10	.57	39.29%	2501.54		
06:56:10	15 MAY 20 2860 C	31	17.90	CBOE	17.90x18.60	.13	31.98%	2501.54		
06:56:06	1 APR 20 2580 C	10	2.10	CBOE	1.85x2.20	.00	++	2501.54		
06:56:06	1 APR 20 2575 C	10	2.30	CBOE	2.30x2.50	.00	++	2501.54		
06:56:06	3 APR 20 2350 P	44	12.10	CBOE	11.80x12.40	-.15	83.44%	2501.54		
06:56:04	1 APR 20 2370 P	10	.45	CBOE	.35x.55	.00	++	2501.54		
06:56:02	3 APR 20 2350 P	16	12.10	CBOE	11.90x12.10	-.15	83.44%	2501.54		
06:56:02	1 APR 20 2365 P	22	.37	CBOE	.25x.50	.00	++	2501.54		
06:56:02	1 APR 20 2365 P	23	.37	CBOE	.25x.50	.00	++	2501.54		
06:56:02	1 APR 20 2370 P	22	.42	CBOE	.35x.45	.00	++	2501.54		
06:56:02	1 APR 20 2370 P	23	.42	CBOE	.35x.45	.00	++	2501.54		
06:56:01	6 APR 20 2025 P	26	1.25	CBOE	1.00x1.25	-.01	84.26%	2501.54		
06:56:00	3 APR 20 2350 P	10	12.10	CBOE	11.80x12.10	-.15	83.44%	2501.54		
06:56:00	3 APR 20 2350 P	10	12.10	CBOE	11.80x12.10	-.15	83.44%	2501.54		
06:56:00	3 APR 20 2350 P	10	12.10	CBOE	11.80x12.10	-.15	83.44%	2501.54		
06:56:00	3 APR 20 2350 P	10	12.10	CBOE	11.80x12.10	-.15	83.44%	2501.54		
06:55:58	3 APR 20 2335 P	10	10.20	CBOE	9.90x10.30	-.13	84.60%	2502.30		
06:55:54	3 APR 20 2250 P	50	3.20	CBOE	3.00x3.40	-.05	87.45%	2502.30		
06:55:54	3 APR 20 2650 C	50	4.75	CBOE	4.50x5.00	.10	58.14%	2502.30		
06:55:54	3 APR 20 2300 P	50	6.35	CBOE	6.10x6.60	-.09	85.34%	2502.30		
06:55:54	3 APR 20 2700 C	50	1.55	CBOE	1.40x1.70	.04	56.84%	2502.30		
06:55:50	1 APR 20 2605 C	10	.75	CBOE	.65x.90	.00	++	2502.30		
06:55:50	1 APR 20 2615 C	10	.55	CBOE	.45x.65	.00	++	2502.30		
06:55:50	17 APR 20 2275 P	16	45.18	CBOE	44.70x45.80	-.22	64.94%	2502.30		
06:55:50	17 APR 20 2275 P	17	45.18	CBOE	44.70x45.80	-.22	64.94%	2502.30		
06:55:50	17 APR 20 2475 P	16	100.78	CBOE	99.90x101.30	-.43	55.86%	2502.30		
06:55:50	17 APR 20 2475 P	17	100.78	CBOE	99.90x101.30	-.43	55.86%	2502.30		
06:55:47	3 APR 20 2800 C	10	.25	CBOE	.15x.35	.01	60.99%	2502.30		
06:55:47	3 APR 20 2805 C	10	.20	CBOE	.10x.30	.01	60.30%	2502.30		
06:55:46	17 APR 20 2000 P	10	11.60	CBOE	11.30x11.60	-.06	74.72%	2502.30		
06:55:46	1 APR 20 2595 C	30	1.18	CBOE	1.00x1.35	.00	++	2502.30		
06:55:46	1 APR 20 2590 C	30	1.38	CBOE	1.20x1.60	.00	++	2502.30		
06:55:46	3 APR 20 2630 C	20	7.30	CBOE	6.90x7.50	.13	59.34%	2502.30		
06:55:43	17 APR 20 2250 P	37	40.60	CBOE	40.60x41.00	-.20	66.02%	2502.30		
06:55:43	17 APR 20 2250 P	75	40.60	CBOE	40.60x41.00	-.20	66.02%	2502.30		
06:55:40	17 APR 20 2900 P	300	405.82	CBOE	401.60x410.00	-.90	53.01%	2502.30		
06:55:40	17 APR 20 3000 P	300	504.77	CBOE	500.40x509.20	-.91	60.67%	2502.30		
06:55:35	17 APR 20 2250 P	84	40.40	CBOE	40.40x40.90	-.20	65.88%	2502.30		
06:55:34	1 APR 20 2560 C	10	4.39	CBOE	4.10x4.60	.00	++	2502.30		
